,name,album,artist,release_date,duration_ms,popularity,explicit,available_markets,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Karma Police,The Best Of,Radiohead,2008-04-07,261640,3,False,[],0.41,0.0874,0.41,0.53,0.000223,0.137,-8.685,0.0271,74.923,4
1,Disarm - Remastered,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993,196905,4,False,[],0.527,0.142,0.527,0.418,0.775,0.139,-10.205,0.0277,129.516,4
2,A Horse with No Name,America,America,1972,252239,77,False,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",0.654,0.686,0.654,0.506,0.0155,0.155,-17.18,0.0535,123.179,4
3,Lake Of Fire,MTV Unplugged In New York,Nirvana,1994-11-01,175906,3,False,[],0.561,0.318,0.561,0.616,4.47e-05,0.405,-9.69,0.195,145.249,4
4,Life's What You Make It - 1997 Remaster,The Colour of Spring,Talk Talk,1986,268893,60,False,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",0.525,0.00367,0.525,0.804,0.285,0.0382,-7.575,0.0321,91.951,4
5,Road Trippin',Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,204973,61,False,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",0.243,0.309,0.243,0.47,0.000798,0.121,-8.194,0.0353,204.026,4
6,Breakfast In America - Remastered,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,159346,8,False,[],0.532,0.425,0.532,0.663,1.07e-06,0.0734,-5.886,0.0292,75.14,4
7,Erase / Rewind,Gran Turismo,The Cardigans,1998-10-01,215760,3,False,[],0.732,0.00145,0.732,0.681,0.00112,0.11,-7.103,0.0317,103.72,4
8,Stuck In The Middle With You,Stuck In The Middle With You - The Hits Collection,Stealers Wheel,1998-01-01,206560,7,False,[],0.749,0.0552,0.749,0.74,0.000569,0.16,-4.965,0.0334,124.463,4
9,About A Girl,MTV Unplugged In New York,Nirvana,1994-11-01,217199,4,False,[],0.614,0.152,0.614,0.768,2.02e-05,0.873,-9.169,0.0756,121.009,4
10,Wish You Were Here - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),Pink Floyd,1975-09-12,334743,9,False,[],0.481,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.883,4
11,Eyes Without A Face - 1999 - Remaster,Rebel Yell,Billy Idol,1983,298293,3,False,[],0.552,0.00718,0.552,0.59,0.174,0.273,-11.751,0.0399,85.746,4
